followers,following,hireable,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,repos,created_update,forks_r,stars_r,cont_count,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,active_days_r,followers_s,following_s,hireable_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,repos_s,created_update_s,forks_r_s,stars_r_s,contributors_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s,active_days_r_s
433,43,1,1,1,0,0,5,4,3,3,1,2.82,2.01,37.82,3,6,13,0,157,6,27,1.92,2.55,50,17,1,6,4.277,2.13,1,2,2,0,0.0,5.592,0.892,0.795,1.057,1.152,1.221,1.948,6.457,0.477,6.031,8.42,0.0,4.882,3.891,13.351,8.778,4.978,12.742,4.165,0.279,6.359
382,19,0,0,0,0,4,6,10,11,4,3,3.78,2.82,26.16,3,3,9,0,170,0,23,2.35,2.37,33,8,497,8,4.188,1.667,0,0,0,0,2.584,6.225,1.482,1.736,1.333,3.651,0.755,2.893,5.559,0.477,4.978,7.209,0.0,4.958,0.0,12.451,8.092,4.015,11.389,3.057,4.995,5.91
825,33,0,0,0,0,0,2,2,13,0,1,4.92,3.06,13.14,9,13,11,4,157,5,22,3.6,2.47,15,15,289,7,4.731,1.98,0,0,0,0,0.0,2.408,0.446,1.857,0.0,1.152,0.427,3.121,3.99,0.954,6.681,8.298,2.408,4.882,3.495,12.204,8.479,2.149,8.821,3.981,4.559,5.613
790,26,0,1,1,0,1,3,13,5,4,1,4.18,2.13,25.13,10,8,10,5,72,6,17,2.1,2.68,48,13,439,5,4.7,1.845,0,2,2,0,0.861,3.817,1.651,1.165,1.333,1.152,0.618,2.11,5.463,1.0,5.025,7.452,2.796,4.129,3.891,10.803,9.245,4.549,12.609,3.771,4.895,5.639
284,43,0,0,1,1,3,3,4,18,4,3,3.91,3.39,14.01,19,11,8,2,179,2,26,2.34,2.02,54,18,74,8,3.979,2.13,0,0,2,3,2.048,3.817,0.892,2.092,1.333,3.651,0.708,3.407,4.129,1.279,7.055,7.877,1.204,5.008,1.505,13.137,6.593,4.035,12.993,4.249,3.463,6.311
271,32,0,0,0,1,3,4,11,7,4,3,4.67,2.07,31.09,9,8,19,0,73,4,27,2.98,2.09,49,18,49,7,3.946,1.962,0,0,0,3,2.048,4.816,1.543,1.408,1.333,3.651,0.484,2.03,5.975,0.954,5.149,9.098,0.0,4.142,3.01,13.351,6.913,2.93,12.676,4.249,3.131,6.145
770,35,1,1,0,0,1,2,12,8,3,4,2.67,2.26,18.26,19,10,4,1,80,0,16,3.19,2.13,22,9,63,8,4.682,2.013,1,2,0,0,0.861,2.408,1.599,1.505,1.057,4.607,1.316,2.275,4.721,1.279,6.445,6.708,0.602,4.231,0.0,10.481,7.091,2.638,10.068,3.23,3.333,5.192
685,20,0,1,0,0,4,4,3,8,1,4,2.6,2.65,29.28,5,1,13,0,96,5,11,3.41,2.46,26,17,39,6,4.6,1.696,0,2,0,0,2.584,4.816,0.707,1.505,0.333,4.607,1.363,2.72,5.829,0.699,5.302,8.16,0.0,4.407,3.495,8.553,8.441,2.363,10.612,4.165,2.948,4.895
27,53,1,1,0,1,4,4,8,9,3,5,3.95,3.23,22.63,2,1,18,0,180,5,17,2.9,2.91,56,16,352,7,2.322,2.248,1,2,0,3,2.584,4.816,1.338,1.59,1.057,5.349,0.694,3.272,5.216,0.301,4.487,8.74,0.0,5.014,3.495,10.803,10.017,3.049,13.111,4.076,4.718,5.931
478,35,1,0,1,1,4,4,9,18,1,4,3.4,3.43,29.83,20,2,15,5,190,6,12,3.14,2.01,54,11,280,8,4.346,2.013,1,0,2,3,2.584,4.816,1.414,2.092,0.333,4.607,0.913,3.44,5.874,1.301,6.129,8.785,2.796,5.066,3.891,8.991,6.547,2.705,12.993,3.525,4.534,5.15
706,54,1,1,0,1,2,7,4,15,0,1,2.95,2.18,15.83,4,4,20,0,141,0,14,3.8,2.92,30,17,108,6,4.621,2.259,1,2,0,3,1.292,6.761,0.892,1.96,0.0,1.152,1.144,2.175,4.399,0.602,3.532,8.754,0.0,4.778,0.0,9.781,10.049,1.944,11.078,4.165,3.767,5.341
723,50,0,1,0,0,4,5,5,14,4,2,3.51,2.86,30.17,19,11,9,3,136,4,24,2.54,2.63,26,12,530,5,4.638,2.215,0,2,0,0,2.584,5.592,1.036,1.91,1.333,2.304,0.865,2.932,5.902,1.279,8.024,8.418,1.908,4.743,3.01,12.688,9.068,3.651,10.612,3.653,5.0,5.732
245,48,0,0,1,0,4,3,15,9,4,1,4.39,3.34,18.7,12,13,14,1,171,2,23,2.04,2.1,37,15,413,8,3.875,2.192,0,0,2,0,2.584,3.817,1.743,1.59,1.333,1.152,0.557,3.365,4.775,1.079,7.882,9.167,0.602,4.964,1.505,12.451,6.958,4.688,11.762,3.981,4.846,6.115
191,41,0,1,0,0,3,4,4,12,1,0,3.38,2.79,23.57,4,15,12,0,199,3,11,2.91,2.25,60,11,160,6,3.7,2.103,0,2,0,0,2.048,4.816,0.892,1.799,0.333,0.0,0.923,2.863,5.312,0.602,8.654,9.1,0.0,5.111,2.386,8.553,7.605,3.034,13.336,3.525,4.083,4.952
802,43,0,0,0,0,0,2,1,19,2,0,3.95,2.94,10.98,1,3,17,1,73,6,16,3.06,2.26,45,17,355,4,4.711,2.13,0,0,0,0,0.0,2.408,0.223,2.131,0.667,0.0,0.694,3.009,3.606,0.151,3.014,8.053,0.602,4.142,3.891,10.481,7.646,2.815,12.399,4.165,4.724,5.19
557,60,0,1,1,1,3,2,11,15,3,3,4.88,3.01,20.35,19,0,15,6,170,3,11,2.05,2.52,28,11,448,4,4.454,2.318,0,2,2,3,2.048,2.408,1.543,1.96,1.057,3.651,0.0,3.075,4.97,1.279,0.0,6.193,3.113,4.958,2.386,8.553,8.667,0.0,10.854,3.525,4.912,4.182
909,19,0,1,1,1,2,1,11,17,4,3,3.01,3.14,32.14,12,2,16,3,133,3,26,3.4,2.92,16,14,478,6,4.799,1.667,0,2,2,3,1.292,1.204,1.543,2.051,1.333,3.651,1.11,3.193,6.056,1.079,6.212,8.967,1.908,4.721,2.386,13.137,10.049,2.375,9.031,3.88,4.964,5.845
85,55,1,0,0,0,0,3,14,16,1,4,3.39,3.41,25.94,9,14,6,5,14,2,12,1.89,2.97,27,14,168,4,3.13,2.269,1,0,0,0,0.0,3.817,1.699,2.007,0.333,4.607,0.918,3.423,5.539,0.954,9.28,8.333,2.796,2.548,1.505,8.991,10.208,5.053,10.735,3.88,4.123,5.126
841,36,1,1,1,0,4,1,6,4,4,3,4.65,2.88,30.2,17,4,12,3,11,3,26,2.35,2.3,48,17,37,3,4.744,2.029,1,2,2,0,2.584,1.204,1.153,1.003,1.333,3.651,0.489,2.952,5.904,1.23,5.301,7.972,1.908,2.315,2.386,13.137,7.811,4.015,12.609,4.165,2.905,5.783
219,14,1,0,0,1,0,6,11,5,4,5,3.0,2.25,21.87,10,1,4,4,101,5,14,3.57,2.07,40,18,147,5,3.796,1.494,1,0,0,3,0.0,6.225,1.543,1.165,1.333,5.349,1.116,2.263,5.137,1.0,3.272,4.663,2.408,4.456,3.495,9.781,6.823,2.181,12.015,4.249,4.015,5.002
734,18,0,0,0,0,0,6,0,19,0,0,3.92,3.49,19.51,7,15,7,3,149,5,30,2.87,2.4,64,9,19,7,4.648,1.637,0,0,0,0,0.0,6.225,0.0,2.131,0.0,0.0,0.704,3.488,4.872,0.845,8.868,8.364,1.908,4.831,3.495,13.952,8.21,3.095,13.546,3.23,2.369,6.222
454,31,0,1,0,1,4,2,3,15,3,3,3.68,2.65,37.68,14,8,13,5,119,2,23,2.87,2.63,31,12,286,6,4.31,1.944,0,2,0,3,2.584,2.408,0.707,1.96,1.057,3.651,0.794,2.72,6.448,1.146,7.186,8.803,2.796,4.614,1.505,12.451,9.068,3.095,11.185,3.653,4.551,5.8
236,16,0,1,1,0,3,7,9,10,1,1,2.57,2.24,15.92,7,0,18,5,192,6,11,2.02,2.02,65,10,29,5,3.849,1.57,0,2,2,0,2.048,6.761,1.414,1.667,0.333,1.152,0.0,2.251,4.412,0.845,0.0,6.984,2.796,5.076,3.891,8.553,6.593,0.0,13.597,3.385,2.709,4.332
499,26,0,0,1,1,1,1,12,4,4,3,3.14,2.71,12.61,14,11,17,2,43,0,29,3.92,2.7,39,16,323,5,4.377,1.845,0,0,2,3,0.861,1.204,1.599,1.003,1.333,3.651,1.04,2.782,3.901,1.146,6.406,9.174,1.204,3.631,0.0,13.758,9.314,1.831,11.933,4.076,4.648,6.009
710,31,1,0,1,1,0,2,9,16,4,0,2.61,3.25,10.21,16,0,9,3,51,5,19,3.6,2.82,30,10,175,5,4.625,1.944,1,0,2,3,0.0,2.408,1.414,2.007,1.333,0.0,0.0,3.289,3.454,1.204,0.0,3.976,1.908,3.796,3.495,11.402,9.722,0.0,11.078,3.385,4.155,5.126
69,57,1,1,1,0,0,4,2,2,4,1,4.83,2.36,28.8,20,11,12,1,49,3,13,3.94,2.51,55,16,329,3,2.983,2.289,1,2,2,0,0.0,4.816,0.446,0.502,1.333,1.152,0.447,2.396,5.79,1.301,6.517,8.416,0.602,3.757,2.386,9.399,8.63,1.813,13.053,4.076,4.663,4.835
967,45,0,1,0,0,1,7,4,9,1,5,4.31,2.68,30.13,5,14,17,2,15,0,29,3.37,2.45,55,14,214,7,4.843,2.155,0,2,0,0,0.861,6.761,0.892,1.59,0.333,5.349,0.58,2.751,5.899,0.699,8.208,9.669,1.204,2.615,0.0,13.758,8.403,2.411,13.053,3.88,4.317,6.253
643,13,0,1,0,0,3,7,11,8,2,2,4.44,3.45,11.92,19,11,16,4,154,4,19,2.44,2.84,47,13,232,3,4.555,1.452,0,2,0,0,2.048,6.761,1.543,1.505,0.667,2.304,0.543,3.456,3.78,1.279,6.579,9.077,2.408,4.863,3.01,11.402,9.788,3.838,12.541,3.771,4.382,5.49
397,33,1,1,0,1,3,7,0,19,4,4,3.0,2.31,29.55,9,5,12,0,71,6,25,2.15,2.51,59,10,314,3,4.215,1.98,1,2,0,3,2.048,6.761,0.0,2.131,1.333,4.607,1.116,2.336,5.852,0.954,5.612,8.09,0.0,4.115,3.891,12.917,8.63,4.437,13.281,3.385,4.626,5.719
900,58,1,0,0,1,3,7,11,1,0,5,4.14,3.16,12.76,0,2,18,6,167,6,25,2.47,2.82,51,18,447,4,4.792,2.299,1,0,0,3,2.048,6.761,1.543,0.251,0.0,5.349,0.631,3.211,3.926,0.0,3.252,8.323,3.113,4.941,3.891,12.917,9.722,3.781,12.807,4.249,4.91,6.05
518,55,0,0,0,1,1,6,1,19,1,3,3.13,2.3,26.66,18,5,14,2,18,0,19,3.84,2.26,62,18,251,4,4.403,2.269,0,0,0,3,0.861,6.225,0.223,2.131,0.333,3.651,1.045,2.324,5.604,1.255,5.234,8.316,1.204,2.791,0.0,11.402,7.646,1.906,13.443,4.249,4.446,5.415
760,13,0,0,0,0,4,6,3,17,2,5,4.53,2.13,30.97,7,6,12,5,57,6,12,3.34,2.52,65,14,72,7,4.673,1.452,0,0,0,0,2.584,6.225,0.707,2.051,0.667,5.349,0.519,2.11,5.965,0.845,4.631,7.707,2.796,3.903,3.891,8.991,8.667,2.447,13.597,3.88,3.441,5.356
111,36,0,0,1,1,2,2,11,5,2,2,4.06,3.45,29.44,13,2,6,2,71,3,18,1.99,2.48,19,18,254,6,3.318,2.029,0,0,2,3,1.292,2.408,1.543,1.165,0.667,2.304,0.657,3.456,5.843,1.114,5.706,6.84,1.204,4.115,2.386,11.11,8.517,4.806,9.591,4.249,4.455,5.65
786,44,1,1,1,1,4,6,5,5,0,2,3.95,2.14,27.77,12,4,9,6,171,0,23,3.69,2.66,44,17,331,5,4.697,2.143,1,2,2,3,2.584,6.225,1.036,1.165,0.0,2.304,0.694,2.123,5.702,1.079,3.963,6.717,3.113,4.964,0.0,12.451,9.174,2.054,12.326,4.165,4.668,5.808
776,45,1,1,1,0,3,6,14,5,0,1,3.6,3.12,29.13,1,2,15,2,48,0,29,3.43,2.75,23,15,85,8,4.688,2.155,1,2,2,0,2.048,6.225,1.699,1.165,0.0,1.152,0.826,3.175,5.817,0.151,5.492,8.577,1.204,3.738,0.0,13.758,9.486,2.34,10.213,3.981,3.574,6.263
323,12,1,1,0,0,3,6,6,11,1,4,3.45,3.14,12.89,10,13,6,6,192,5,11,3.54,2.24,33,11,471,5,4.07,1.407,1,2,0,0,2.048,6.225,1.153,1.736,0.333,4.607,0.891,3.193,3.948,1.0,7.454,7.634,3.113,5.076,3.495,8.553,7.563,2.214,11.389,3.525,4.952,4.523
531,36,1,0,1,0,4,5,9,0,1,1,3.73,3.42,26.74,5,14,4,4,154,4,15,2.56,2.53,53,16,380,6,4.42,2.029,1,0,2,0,2.584,5.592,1.414,0.0,0.333,1.152,0.774,3.431,5.611,0.699,9.158,7.917,2.408,4.863,3.01,10.141,8.704,3.614,12.932,4.076,4.779,5.587
319,54,1,0,0,1,4,1,4,18,2,3,3.11,2.27,21.64,10,5,16,1,177,2,12,3.73,2.76,32,10,309,6,4.061,2.259,1,0,0,3,2.584,1.204,0.892,2.092,0.667,3.651,1.056,2.288,5.112,1.0,4.706,8.481,0.602,4.997,1.505,8.991,9.52,2.014,11.289,3.385,4.613,4.921
282,44,1,1,0,1,2,4,11,11,1,5,4.69,2.53,22.72,8,12,11,0,97,3,20,3.1,2.55,18,11,17,7,3.974,2.143,1,2,0,3,1.292,4.816,1.543,1.736,0.333,5.349,0.479,2.59,5.226,0.903,6.693,8.302,0.0,4.417,2.386,11.681,8.778,2.759,9.415,3.525,2.279,5.526
512,35,1,1,1,0,4,1,11,9,4,4,3.28,2.13,33.7,10,10,12,3,131,4,22,3.46,2.55,52,9,26,7,4.395,2.013,1,2,2,0,2.584,1.204,1.543,1.59,1.333,4.607,0.97,2.11,6.172,1.0,6.903,8.547,1.908,4.707,3.01,12.204,8.778,2.305,12.87,3.23,2.621,5.805
613,29,0,0,0,1,2,6,6,12,2,1,3.76,3.2,17.81,4,15,14,1,37,4,21,3.75,2.14,30,15,158,7,4.521,1.907,0,0,0,3,1.292,6.225,1.153,1.799,0.667,1.152,0.763,3.246,4.664,0.602,8.47,9.335,0.602,3.486,3.01,11.948,7.134,1.994,11.078,3.981,4.073,5.603
456,53,1,0,1,0,3,4,2,8,3,0,4.94,2.0,34.28,0,2,10,1,53,0,23,2.62,2.29,26,13,89,6,4.313,2.248,1,0,2,0,2.048,4.816,0.446,1.505,1.057,0.0,0.423,1.934,6.214,0.0,2.812,6.37,0.602,3.833,0.0,12.451,7.77,3.508,10.612,3.771,3.611,5.699
792,58,0,1,0,0,4,1,12,11,0,1,3.86,3.03,17.77,2,9,17,6,144,0,29,2.52,2.63,57,16,494,4,4.702,2.299,0,2,0,0,2.584,1.204,1.599,1.736,0.0,1.152,0.726,3.094,4.659,0.301,6.436,9.182,3.113,4.798,0.0,13.758,9.068,3.688,13.169,4.076,4.99,6.134
996,11,0,1,0,1,0,4,2,4,4,5,4.23,3.26,37.1,8,8,14,6,32,2,25,3.07,2.42,36,13,471,5,4.863,1.358,0,2,0,3,0.0,4.816,0.446,1.003,1.333,5.349,0.603,3.298,6.409,0.903,7.72,9.119,3.113,3.346,1.505,12.917,8.288,2.801,11.672,3.771,4.952,5.74
383,36,1,0,0,0,1,3,12,17,0,5,2.86,3.25,19.89,15,7,10,3,95,2,13,3.52,2.79,18,9,356,5,4.19,2.029,1,0,0,0,0.861,3.817,1.599,2.051,0.0,5.349,1.197,3.289,4.917,1.176,7.068,8.257,1.908,4.397,1.505,9.399,9.622,2.237,9.415,3.23,4.727,4.687
191,50,0,0,0,1,2,5,12,10,1,3,4.92,3.43,29.52,20,14,5,5,95,1,22,2.74,2.41,60,10,419,8,3.7,2.215,0,0,0,3,1.292,5.592,1.599,1.667,0.333,3.651,0.427,3.44,5.849,1.301,8.891,8.007,2.796,4.397,0.753,12.204,8.249,3.303,13.336,3.385,4.858,6.042
535,48,1,0,0,1,3,6,13,17,4,0,4.61,2.21,25.51,10,4,12,1,20,2,27,3.13,2.23,41,13,197,5,4.426,2.192,1,0,0,3,2.048,6.225,1.651,2.051,1.333,0.0,0.499,2.213,5.499,1.0,3.54,7.237,0.602,2.892,1.505,13.351,7.521,2.718,12.096,3.771,4.251,5.784
803,58,0,0,1,0,2,2,12,1,0,5,4.56,2.47,19.02,11,2,15,5,183,3,30,3.59,2.06,37,13,424,6,4.712,2.299,0,0,2,0,1.292,2.408,1.599,0.251,0.0,5.349,0.511,2.523,4.814,1.041,2.6,7.485,2.796,5.03,2.386,13.952,6.777,2.16,11.762,3.771,4.867,5.878
858,36,0,1,0,1,0,2,11,13,1,0,4.37,2.54,29.91,1,10,5,0,115,2,23,1.93,2.51,19,9,506,4,4.758,2.029,0,2,0,3,0.0,2.408,1.543,1.857,0.333,0.0,0.562,2.601,5.881,0.151,6.783,7.119,0.0,4.581,1.505,12.451,8.63,4.953,9.591,3.23,5.0,5.447
782,25,1,1,0,0,4,7,3,1,1,0,3.14,2.5,21.7,16,13,5,5,192,1,15,3.99,2.72,29,14,86,8,4.693,1.823,1,2,0,0,2.584,6.761,0.707,0.251,0.333,0.0,1.04,2.557,5.118,1.204,7.69,7.523,2.796,5.076,0.753,10.141,9.383,1.768,10.968,3.88,3.584,5.511
752,53,0,0,1,0,0,6,13,6,0,4,4.56,2.8,15.21,2,2,10,1,58,3,15,2.09,2.51,52,16,460,4,4.665,2.248,0,0,2,0,0.0,6.225,1.651,1.297,0.0,4.607,0.511,2.873,4.311,0.301,2.749,6.335,0.602,3.92,2.386,10.141,8.63,4.572,12.87,4.076,4.933,5.412
641,59,1,0,0,0,3,4,12,15,1,5,3.96,2.47,23.83,16,15,6,5,108,2,28,2.62,2.6,44,15,35,6,4.553,2.309,1,0,0,0,2.048,4.816,1.599,1.96,0.333,5.349,0.69,2.523,5.338,1.204,7.887,7.81,2.796,4.52,1.505,13.558,8.96,3.508,12.326,3.981,2.86,6.213
373,38,1,0,1,1,0,2,0,4,2,3,3.84,3.0,17.22,8,8,14,5,60,2,19,1.92,2.53,59,11,292,8,4.171,2.06,1,0,2,3,0.0,2.408,0.0,1.003,0.667,3.651,0.733,3.066,4.588,0.903,6.018,8.586,2.796,3.953,1.505,11.402,8.704,4.978,13.281,3.525,4.567,6.106
334,38,1,1,0,1,3,5,11,8,1,3,4.19,2.09,19.94,2,11,7,0,172,4,18,2.46,2.79,47,10,132,4,4.094,2.06,1,2,0,3,2.048,5.592,1.543,1.505,0.333,3.651,0.615,2.057,4.923,0.301,5.449,6.96,0.0,4.97,3.01,11.11,9.622,3.8,12.541,3.385,3.928,5.436
34,47,1,0,1,1,2,5,15,6,2,2,4.88,2.12,36.71,1,11,4,4,174,2,15,3.15,2.29,46,15,282,5,2.484,2.18,1,0,2,3,1.292,5.592,1.743,1.297,0.667,2.304,0.436,2.097,6.383,0.151,6.548,6.761,2.408,4.981,1.505,10.141,7.77,2.691,12.471,3.981,4.539,5.205
329,51,1,0,1,1,2,1,3,17,2,2,3.87,2.81,18.17,7,6,13,5,16,2,21,3.43,2.89,39,17,325,8,4.083,2.226,1,0,2,3,1.292,1.204,0.707,2.051,0.667,2.304,0.722,2.883,4.71,0.845,5.128,8.096,2.796,2.677,1.505,11.948,9.952,2.34,11.933,4.165,4.653,6.131
783,11,0,0,0,1,0,5,7,15,3,5,4.85,2.73,22.13,14,13,7,6,140,1,30,2.58,2.93,31,11,399,3,4.694,1.358,0,0,0,3,0.0,5.592,1.252,1.96,1.057,5.349,0.442,2.803,5.164,1.146,7.212,7.74,3.113,4.771,0.753,13.952,10.081,3.579,11.185,3.525,4.818,5.849
353,22,0,0,1,1,4,6,5,15,2,4,3.05,3.01,13.41,4,13,15,2,77,6,22,1.81,2.42,33,10,48,4,4.133,1.75,0,0,2,3,2.584,6.225,1.036,1.96,0.667,4.607,1.088,3.075,4.034,0.602,7.638,9.241,1.204,4.194,3.891,12.204,8.288,5.259,11.389,3.385,3.115,5.583
569,55,0,1,0,0,3,3,11,17,4,0,3.95,3.43,20.91,3,12,7,4,63,1,18,1.84,2.17,37,11,494,4,4.469,2.269,0,2,0,0,2.048,3.817,1.543,2.051,1.333,0.0,0.694,3.44,5.032,0.477,8.099,8.085,2.408,4.0,0.753,11.11,7.265,5.181,11.762,3.525,4.99,5.306
116,23,0,1,1,0,1,6,7,1,4,0,2.96,2.9,19.1,20,5,9,3,124,0,28,2.26,2.73,22,9,126,7,3.349,1.775,0,2,2,0,0.861,6.225,1.252,0.251,1.333,0.0,1.138,2.971,4.824,1.301,5.756,7.551,1.908,4.654,0.0,13.558,9.418,4.199,10.068,3.23,3.891,6.084
710,23,0,0,1,1,3,4,2,19,4,0,4.84,2.88,17.87,20,14,16,0,168,2,11,3.1,2.69,30,12,239,3,4.625,1.775,0,0,2,3,2.048,4.816,0.446,2.131,1.333,0.0,0.445,2.952,4.672,1.301,7.329,9.295,0.0,4.947,1.505,8.553,9.279,2.759,11.078,3.653,4.406,4.491
140,39,1,1,0,0,3,3,15,6,2,5,2.78,2.4,22.81,8,13,9,2,160,4,12,3.57,2.98,32,12,150,6,3.481,2.074,1,2,0,0,2.048,3.817,1.743,1.297,0.667,5.349,1.245,2.443,5.235,0.903,7.912,8.379,1.204,4.9,3.01,8.991,10.24,2.181,11.289,3.653,4.031,5.09
620,31,1,1,0,0,1,5,15,18,0,0,3.14,2.94,30.77,17,12,16,0,167,2,24,3.07,2.86,60,13,341,6,4.529,1.944,1,2,0,0,0.861,5.592,1.743,2.092,0.0,0.0,1.04,3.009,5.95,1.23,8.677,9.661,0.0,4.941,1.505,12.688,9.854,2.801,13.336,3.771,4.692,6.092
747,13,0,1,1,1,0,7,6,10,4,0,3.72,2.52,27.21,13,11,17,4,16,3,14,3.51,2.0,63,17,451,4,4.661,1.452,0,2,2,3,0.0,6.761,1.153,1.667,1.333,0.0,0.778,2.579,5.653,1.114,7.188,9.396,2.408,2.677,2.386,9.781,6.5,2.248,13.495,4.165,4.917,4.949
674,60,1,0,1,0,2,4,9,3,4,0,3.07,2.88,12.22,1,1,16,0,161,5,15,3.16,2.56,65,8,15,6,4.588,2.318,1,0,2,0,1.292,4.816,1.414,0.795,1.333,0.0,1.077,2.952,3.833,0.151,3.121,7.902,0.0,4.906,3.495,10.141,8.815,2.678,13.597,3.057,2.179,5.298
693,33,0,1,1,1,1,6,2,1,1,4,3.88,3.4,13.37,20,13,20,3,53,3,24,3.12,2.55,57,18,402,7,4.608,1.98,0,2,2,3,0.861,6.225,0.446,0.251,0.333,4.607,0.719,3.415,4.027,1.301,7.59,9.892,1.908,3.833,2.386,12.688,8.778,2.732,13.169,4.249,4.824,6.203
862,59,1,0,0,0,0,7,7,7,2,1,4.6,2.66,33.04,13,7,20,2,171,2,18,3.7,2.52,43,8,443,4,4.762,2.309,1,0,0,0,0.0,6.761,1.252,1.408,0.667,1.152,0.501,2.73,6.123,1.114,6.156,9.523,1.204,4.964,1.505,11.11,8.667,2.044,12.251,3.057,4.903,5.044
948,43,1,1,0,0,1,5,7,14,4,5,3.11,2.27,23.75,15,8,10,0,200,3,30,3.81,2.74,16,13,158,4,4.829,2.13,1,2,0,0,0.861,5.592,1.252,1.91,1.333,5.349,1.056,2.288,5.33,1.176,5.948,7.834,0.0,5.115,2.386,13.952,9.452,1.935,9.031,3.771,4.073,5.64
750,50,0,1,0,1,1,2,1,12,3,3,3.26,3.46,26.37,14,8,15,5,135,2,14,2.55,2.62,27,13,186,4,4.664,2.215,0,2,0,3,0.861,2.408,0.223,1.799,1.057,3.651,0.98,3.464,5.578,1.146,7.836,9.297,2.796,4.736,1.505,9.781,9.032,3.633,10.735,3.771,4.204,5.003
622,27,0,1,1,1,0,6,12,11,1,4,4.26,2.55,16.35,19,3,13,1,35,2,12,2.4,2.51,48,15,451,3,4.532,1.866,0,2,2,3,0.0,6.225,1.599,1.736,0.333,4.607,0.594,2.612,4.472,1.279,2.981,7.21,0.602,3.433,1.505,8.991,8.63,3.916,12.609,3.981,4.917,4.899
201,47,0,1,1,0,1,5,11,2,4,4,2.94,2.43,26.07,9,7,19,2,123,1,28,3.83,2.7,52,8,378,7,3.736,2.18,0,2,2,0,0.861,5.592,1.543,0.502,1.333,4.607,1.15,2.478,5.551,0.954,6.283,9.422,1.204,4.646,0.753,13.558,9.314,1.915,12.87,3.057,4.775,6.047
560,20,1,1,1,0,0,4,11,15,1,1,2.96,3.17,12.16,5,9,6,4,170,1,13,2.26,2.14,21,18,235,4,4.458,1.696,1,2,2,0,0.0,4.816,1.543,1.96,0.333,1.152,1.138,3.22,3.823,0.699,6.552,7.242,2.408,4.958,0.753,9.399,7.134,4.199,9.917,4.249,4.393,4.827
577,38,1,1,1,0,1,3,14,5,1,3,3.43,2.27,15.25,13,8,15,5,117,4,30,2.23,2.56,53,10,325,4,4.479,2.06,1,2,2,0,0.861,3.817,1.699,1.165,0.333,3.651,0.9,2.288,4.316,1.114,4.709,8.307,2.796,4.598,3.01,13.952,8.815,4.263,12.932,3.385,4.653,6.021
209,20,0,1,1,0,1,2,14,5,1,0,3.42,2.61,13.67,4,0,4,2,43,6,23,3.6,2.14,31,14,176,5,3.763,1.696,0,2,2,0,0.861,2.408,1.699,1.165,0.333,0.0,0.0,2.677,4.076,0.602,0.0,0.457,1.204,3.631,3.891,12.451,7.134,0.0,11.185,3.88,4.16,5.236
332,59,1,0,1,0,2,7,1,14,0,3,4.64,2.35,13.15,10,14,14,2,21,4,13,2.28,2.12,48,16,457,3,4.089,2.309,1,0,2,0,1.292,6.761,0.223,1.91,0.0,3.651,0.491,2.384,3.991,1.0,5.927,8.555,1.204,2.939,3.01,9.399,7.046,4.158,12.609,4.076,4.928,4.877
259,11,0,1,0,0,4,6,9,16,3,1,4.13,3.14,10.62,19,6,14,5,44,4,10,3.01,2.33,45,17,511,7,3.915,1.358,0,2,0,0,2.584,6.225,1.414,2.007,1.057,1.152,0.634,3.193,3.536,1.279,4.353,7.992,2.796,3.654,3.01,8.081,7.932,2.886,12.399,4.165,5.0,5.092
989,45,0,1,1,1,0,6,8,1,0,4,3.34,2.85,15.92,11,0,6,1,47,6,21,2.21,2.89,45,10,358,8,4.858,2.155,0,2,2,3,0.0,6.225,1.338,0.251,0.0,4.607,0.0,2.923,4.412,1.041,0.0,2.217,0.602,3.717,3.891,11.948,9.952,0.0,12.399,3.385,4.731,5.768
78,41,1,0,0,0,1,4,14,19,1,0,2.95,3.17,14.03,19,5,19,1,80,5,14,1.84,2.06,53,15,430,8,3.069,2.103,1,0,0,0,0.861,4.816,1.699,2.131,0.333,0.0,1.144,3.22,4.133,1.279,5.539,9.212,0.602,4.231,3.495,9.781,6.777,5.181,12.932,3.981,4.879,5.704
911,44,0,0,0,1,4,4,10,9,0,3,2.45,2.54,24.07,17,2,19,2,179,1,16,2.32,2.36,29,9,300,3,4.801,2.143,0,0,0,3,2.584,4.816,1.482,1.59,0.0,3.651,1.469,2.601,5.361,1.23,5.175,9.106,1.204,5.008,0.753,10.481,8.052,4.075,10.968,3.23,4.589,4.838
735,26,1,0,1,1,1,7,7,1,4,3,3.83,3.11,33.31,5,11,17,0,179,0,19,3.47,2.76,53,10,440,4,4.649,1.845,1,0,2,3,0.861,6.761,1.252,0.251,1.333,3.651,0.737,3.166,6.143,0.699,8.356,9.707,0.0,5.008,0.0,11.402,9.52,2.293,12.932,3.385,4.897,5.372
