followers,following,hireable,repos,created_update,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,forks_r,stars_r,cont_count,active_days_r,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,followers_s,following_s,hireable_s,repos_s,created_update_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,forks_r_s,stars_r_s,contributors_s,active_days_r_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s
263,57,1,10,4,0,0,0,3,2,7,7,4,3,2.94,3.19,36.83,5,6,159,5,8,19,1.95,2.04,47,14,226,3.925,2.289,1,8.919,7.823,0,0,0,2.048,2.408,1.252,1.408,1.333,3.651,1.15,3.237,6.391,0.699,3.113,4.894,3.495,5.942,11.402,6.686,4.904,12.541,3.88,4.361
786,41,1,11,4,1,1,0,2,5,1,17,2,2,4.29,3.22,34.11,6,5,122,5,8,25,2.53,2.27,31,14,348,4.697,2.103,1,8.325,7.58,2,2,0,1.292,5.592,0.223,2.051,0.667,2.304,0.585,3.263,6.202,0.778,2.796,4.638,3.495,6.111,12.917,7.687,3.669,11.185,3.88,4.708
653,15,1,5,18,1,0,1,1,2,12,20,3,5,4.91,2.7,16.36,10,0,139,5,6,26,2.8,2.37,54,11,78,4.566,1.533,1,3.773,8.503,2,0,3,0.861,2.408,1.599,2.168,1.057,5.349,0.429,2.772,4.473,1.0,0.0,4.764,3.495,5.972,13.137,8.092,3.206,12.993,3.525,3.505
205,19,1,4,6,0,1,1,0,5,15,5,4,4,4.38,3.42,14.37,2,0,190,2,3,22,3.53,2.28,48,10,257,3.75,1.667,1,4.582,6.24,0,2,3,0.0,5.592,1.743,1.165,1.333,4.607,0.56,3.431,4.185,0.301,0.0,5.066,1.505,5.198,12.204,7.729,2.225,12.609,3.385,4.465
765,52,0,8,15,1,1,1,1,6,8,5,0,2,3.2,2.76,19.43,15,1,172,3,3,20,2.78,2.72,24,14,484,4.678,2.237,0,6.334,8.85,2,2,3,0.861,6.225,1.338,1.165,0.0,2.304,1.009,2.833,4.863,1.176,0.602,4.97,2.386,5.287,11.681,9.383,3.238,10.352,3.88,4.974
935,42,0,1,12,0,0,1,4,2,1,15,0,4,2.88,2.67,37.38,10,2,133,2,6,17,1.93,2.89,39,15,497,4.819,2.116,0,5.602,8.086,0,0,3,2.584,2.408,0.223,1.96,0.0,4.607,1.185,2.741,6.428,1.0,1.204,4.721,1.505,5.863,10.803,9.952,4.953,11.933,3.981,4.995
653,47,1,12,12,0,1,0,0,4,1,4,1,1,4.74,2.95,31.04,13,2,32,0,8,25,2.42,2.19,52,12,171,4.566,2.18,1,7.922,8.877,0,2,0,0.0,4.816,0.223,1.003,0.333,1.152,0.467,3.019,5.971,1.114,1.204,3.346,0.0,6.177,12.917,7.351,3.877,12.87,3.653,4.137
152,16,0,14,4,1,0,1,2,2,5,4,0,4,4.63,2.91,15.43,8,5,169,5,5,29,2.4,2.51,33,16,477,3.539,1.57,0,7.173,7.067,2,0,3,1.292,2.408,1.036,1.003,0.0,4.607,0.494,2.981,4.342,0.903,2.796,4.953,3.495,6.093,13.758,8.63,3.916,11.389,4.076,4.962
290,10,0,8,6,0,0,0,3,1,4,9,1,5,2.55,3.35,25.86,1,1,41,3,6,13,1.89,2.43,30,8,307,3.994,1.304,0,8.257,7.955,0,0,0,2.048,1.204,0.892,1.59,0.333,5.349,1.397,3.374,5.531,0.151,0.602,3.585,2.386,5.101,9.399,8.326,5.053,11.078,3.057,4.608
866,60,0,12,15,1,0,1,0,1,12,8,2,5,3.9,2.26,12.75,8,0,18,3,8,14,3.06,2.38,36,9,433,4.765,2.318,0,5.379,8.539,2,0,3,0.0,1.204,1.599,1.505,0.667,5.349,0.711,2.275,3.925,0.903,0.0,2.791,2.386,5.304,9.781,8.131,2.815,11.672,3.23,4.884
74,16,0,1,8,0,0,1,3,4,0,6,3,5,2.88,3.04,25.1,10,1,116,2,8,24,2.91,2.67,57,15,29,3.032,1.57,0,5.303,7.128,0,0,3,2.048,4.816,0.0,1.297,1.057,5.349,1.185,3.103,5.461,1.0,0.602,4.589,1.505,6.32,12.688,9.209,3.034,13.169,3.981,2.709
55,52,0,2,9,0,1,1,1,6,12,16,1,0,3.01,2.44,18.43,1,4,153,4,7,19,3.37,2.45,53,17,153,2.823,2.237,0,3.67,6.564,0,2,3,0.861,6.225,1.599,2.007,0.333,0.0,1.11,2.489,4.742,0.151,2.408,4.857,3.01,5.849,11.402,8.403,2.411,12.932,4.165,4.047
114,24,1,11,8,0,1,1,2,5,12,20,1,5,2.78,2.94,21.17,19,5,199,3,3,20,3.25,2.69,54,13,20,3.336,1.799,1,8.01,8.236,0,2,3,1.292,5.592,1.599,2.168,0.333,5.349,1.245,3.009,5.061,1.279,2.796,5.111,2.386,5.411,11.681,9.279,2.56,12.993,3.771,2.41
993,18,0,13,5,0,1,1,1,1,15,6,4,3,4.12,3.49,24.25,17,3,43,1,5,23,3.24,2.47,29,16,459,4.861,1.637,0,8.622,7.903,0,2,3,0.861,1.204,1.743,1.297,1.333,3.651,0.637,3.488,5.379,1.23,1.908,3.631,0.753,5.658,12.451,8.479,2.573,10.968,4.076,4.931
431,42,0,13,16,1,0,0,0,6,13,10,4,1,4.02,3.18,14.1,14,4,92,3,5,14,3.76,2.87,49,15,22,4.273,2.116,0,7.34,9.298,2,0,0,0.0,6.225,1.651,1.667,1.333,1.152,0.67,3.228,4.143,1.146,2.408,4.366,2.386,5.288,9.781,9.887,1.984,12.676,3.981,2.487
448,11,0,5,5,1,0,0,4,6,15,1,3,1,3.04,3.05,29.91,2,1,162,0,5,10,4.0,2.01,61,17,433,4.301,1.358,0,6.849,7.149,2,0,0,2.584,6.225,1.743,0.251,1.057,1.152,1.094,3.112,5.881,0.301,0.602,4.912,0.0,4.627,8.081,6.547,1.759,13.39,4.165,4.884
202,45,1,7,17,0,1,1,2,6,8,7,1,3,3.37,2.17,12.37,4,2,101,0,5,30,1.83,2.86,51,14,318,3.739,2.155,1,3.669,8.293,0,2,3,1.292,6.225,1.338,1.408,0.333,3.651,0.927,2.162,3.859,0.602,1.204,4.456,0.0,6.413,13.952,9.854,5.207,12.807,3.88,4.636
471,11,0,3,19,0,0,0,4,2,10,5,4,2,4.02,2.69,22.85,16,3,49,6,5,13,2.79,2.41,48,18,489,4.336,1.358,0,4.26,8.826,0,0,0,2.584,2.408,1.482,1.165,1.333,2.304,0.67,2.761,5.239,1.204,1.908,3.757,3.891,5.228,9.399,8.249,3.222,12.609,4.249,4.982
996,42,1,10,17,0,0,0,1,7,9,0,0,3,4.54,2.21,11.59,8,4,76,3,5,17,2.99,2.03,25,13,224,4.863,2.116,1,3.986,8.405,0,0,0,0.861,6.761,1.414,0.0,0.0,3.651,0.517,2.213,3.72,0.903,2.408,4.181,2.386,5.023,10.803,6.64,2.915,10.485,3.771,4.354
995,52,1,7,15,0,1,1,2,6,3,13,0,0,4.98,3.12,15.17,11,5,121,1,8,18,3.85,2.62,55,18,152,4.863,2.237,1,5.058,8.43,0,2,3,1.292,6.225,0.707,1.857,0.0,0.0,0.415,3.175,4.305,1.041,2.796,4.63,0.753,5.952,11.11,9.032,1.896,13.053,4.249,4.042
539,57,1,13,9,1,0,1,4,3,7,19,3,5,3.64,2.82,23.64,9,2,120,0,7,23,2.38,2.18,63,9,246,4.431,2.289,1,7.999,8.409,2,0,3,2.584,3.817,1.252,2.131,1.057,5.349,0.81,2.893,5.319,0.954,1.204,4.622,0.0,5.922,12.451,7.308,3.955,13.495,3.23,4.429
865,29,0,15,7,0,0,1,1,5,8,12,2,2,4.11,3.35,19.28,0,5,74,2,7,23,3.77,2.19,34,12,129,4.764,1.907,0,8.612,8.273,0,0,3,0.861,5.592,1.338,1.799,0.667,2.304,0.64,3.374,4.845,0.0,2.796,4.155,1.505,5.679,12.451,7.351,1.974,11.486,3.653,3.91
915,28,1,13,16,0,0,0,3,6,7,20,1,4,4.52,3.33,36.97,13,5,25,2,7,15,3.69,2.9,56,15,304,4.804,1.887,1,9.046,9.756,0,0,0,2.048,6.225,1.252,2.168,0.333,4.607,0.522,3.357,6.401,1.114,2.796,3.108,1.505,5.676,10.141,9.984,2.054,13.111,3.981,4.6
601,32,1,13,20,1,1,1,4,5,12,11,3,4,3.28,2.2,20.0,17,5,191,4,4,17,2.43,2.17,63,10,523,4.508,1.962,1,6.903,9.719,2,2,3,2.584,5.592,1.599,1.736,1.057,4.607,0.97,2.2,4.929,1.23,2.796,5.071,3.01,5.219,10.803,7.265,3.857,13.495,3.385,5.0
719,39,1,6,16,0,0,0,4,2,11,17,3,2,4.08,2.28,15.11,15,6,24,6,6,16,2.8,2.78,55,17,436,4.634,2.074,1,3.48,8.04,0,0,0,2.584,2.408,1.543,2.051,1.057,2.304,0.65,2.3,4.296,1.176,3.113,3.068,3.891,5.736,10.481,9.588,3.206,13.053,4.165,4.89
647,30,0,0,13,0,0,1,4,6,7,19,1,0,3.5,3.11,21.03,15,6,49,6,6,27,2.23,2.44,59,14,116,4.559,1.926,0,0.0,5.572,0,0,3,2.584,6.225,1.252,2.131,0.333,0.0,0.0,3.166,5.046,1.176,3.113,3.757,3.891,5.853,13.351,8.365,0.0,13.281,3.88,3.825
519,58,0,10,8,1,0,1,0,1,5,15,0,5,3.1,2.48,33.92,12,2,195,3,5,24,2.84,2.37,57,17,57,4.404,2.299,0,7.681,8.116,2,0,3,0.0,1.204,1.036,1.96,0.0,5.349,1.061,2.535,6.188,1.079,1.204,5.091,2.386,5.925,12.688,8.092,3.142,13.169,4.165,3.253
373,53,1,1,10,0,1,1,4,7,13,3,1,0,3.66,3.23,11.52,5,2,163,2,7,30,1.92,2.46,42,17,54,4.171,2.248,1,3.07,6.511,0,2,3,2.584,6.761,1.651,0.795,0.333,0.0,0.802,3.272,3.707,0.699,1.204,4.918,1.505,6.51,13.952,8.441,4.978,12.174,4.165,3.209
258,48,0,15,15,1,0,1,3,2,3,9,1,5,4.77,3.33,29.59,9,5,89,4,4,17,3.81,2.18,33,9,113,3.912,2.192,0,9.09,9.638,2,0,3,2.048,2.408,0.707,1.59,0.333,5.349,0.46,3.357,5.855,0.954,2.796,4.334,3.01,4.78,10.803,7.308,1.935,11.389,3.23,3.803
94,22,0,14,5,0,1,0,2,6,6,4,1,0,4.62,2.91,35.51,14,0,103,1,3,27,3.28,2.36,36,15,213,3.201,1.75,0,8.708,7.936,0,2,0,1.292,6.225,1.153,1.003,0.333,0.0,0.496,2.981,6.301,1.146,0.0,4.475,0.753,5.584,13.351,8.052,2.522,11.672,3.981,4.313
922,18,1,2,13,1,0,1,4,5,1,17,2,4,3.56,2.76,33.77,15,2,137,3,8,21,2.57,2.63,54,12,478,4.809,1.637,1,5.278,8.152,2,0,3,2.584,5.592,0.223,2.051,0.667,4.607,0.843,2.833,6.177,1.176,1.204,4.75,2.386,6.128,11.948,9.068,3.596,12.993,3.653,4.964
859,14,0,1,17,0,0,0,2,4,7,8,3,2,4.96,3.15,18.6,1,1,164,3,6,11,2.17,2.5,41,8,251,4.759,1.494,0,3.341,8.175,0,0,0,1.292,4.816,1.252,1.505,1.057,2.304,0.419,3.202,4.763,0.151,0.602,4.924,2.386,4.958,8.553,8.593,4.393,12.096,3.057,4.446
325,28,0,14,5,1,0,1,3,3,13,13,3,0,2.9,2.73,18.85,6,3,90,4,6,28,2.96,2.27,62,16,178,4.074,1.887,0,8.251,7.756,2,0,3,2.048,3.817,1.651,1.857,1.057,0.0,1.173,2.803,4.794,0.778,1.908,4.344,3.01,6.16,13.558,7.687,2.959,13.443,4.076,4.169
931,51,0,10,17,1,1,0,1,5,11,19,3,5,3.39,2.76,22.83,13,5,100,6,5,11,3.15,2.47,37,14,472,4.816,2.226,0,7.133,9.38,2,2,0,0.861,5.592,1.543,2.131,1.057,5.349,0.918,2.833,5.237,1.114,2.796,4.446,3.891,4.821,8.553,8.479,2.691,11.762,3.88,4.954
192,55,0,9,7,0,0,0,4,1,14,20,3,4,4.87,2.06,11.82,0,4,75,1,3,20,3.75,2.32,30,10,237,3.704,2.269,0,3.093,5.634,0,0,0,2.584,1.204,1.699,2.168,1.057,4.607,0.438,2.017,3.762,0.0,2.408,4.168,0.753,4.931,11.681,7.892,1.994,11.078,3.385,4.399
946,13,0,3,8,0,1,0,3,6,3,18,3,0,2.45,2.9,32.77,17,2,76,6,5,12,2.43,2.54,46,10,199,4.827,1.452,0,6.783,7.769,0,2,0,2.048,6.225,0.707,2.092,1.057,0.0,1.469,2.971,6.103,1.23,1.204,4.181,3.891,5.005,8.991,8.741,3.857,12.471,3.385,4.259
477,31,1,6,17,1,1,0,0,4,4,1,1,5,3.53,2.8,10.56,8,1,98,0,7,17,1.94,2.48,29,13,296,4.345,1.944,1,4.157,8.464,2,2,0,0.0,4.816,0.892,0.251,0.333,5.349,0.856,2.873,3.524,0.903,0.602,4.427,0.0,5.718,10.803,8.517,4.928,10.968,3.771,4.578
478,60,0,4,11,1,0,0,2,7,11,18,1,3,4.06,2.47,10.21,9,2,67,4,3,24,2.06,2.75,51,11,422,4.346,2.318,0,2.147,6.277,2,0,0,1.292,6.761,1.543,2.092,0.333,3.651,0.657,2.523,3.454,0.954,1.204,4.059,3.01,5.768,12.688,9.486,4.641,12.807,3.525,4.864
348,50,1,0,17,1,0,1,3,6,7,4,3,3,4.34,2.66,20.49,4,0,149,4,3,14,3.63,2.12,64,11,353,4.123,2.215,1,0.0,6.736,2,0,3,2.048,6.225,1.252,1.003,1.057,3.651,0.0,2.73,4.985,0.602,0.0,4.831,3.01,4.43,9.781,7.046,0.0,13.546,3.525,4.72
88,42,0,6,11,1,0,0,0,5,8,7,3,4,3.2,3.11,11.44,18,3,141,4,7,28,3.31,2.53,28,8,315,3.154,2.116,0,5.137,7.709,2,0,0,0.0,5.592,1.338,1.408,1.057,4.607,1.009,3.166,3.693,1.255,1.908,4.778,3.01,5.883,13.558,8.704,2.484,10.854,3.057,4.628
576,56,1,4,19,0,0,0,4,7,5,0,0,0,4.37,2.28,30.88,8,3,39,5,5,24,1.99,2.65,29,15,98,4.478,2.279,1,4.317,8.844,0,0,0,2.584,6.761,1.036,0.0,0.0,0.0,0.562,2.3,5.958,0.903,1.908,3.537,3.495,5.955,12.688,9.139,4.806,10.968,3.981,3.689
430,51,1,2,8,0,1,0,4,5,7,11,2,5,2.69,2.61,13.99,15,0,49,4,6,24,2.99,2.19,37,14,483,4.272,2.226,1,3.746,6.333,0,2,0,2.584,5.592,1.252,1.736,0.667,5.349,1.303,2.677,4.126,1.176,0.0,3.757,3.01,5.773,12.688,7.351,2.915,11.762,3.88,4.972
884,45,1,9,4,1,1,1,1,3,7,12,1,3,4.03,2.23,23.37,2,5,84,5,4,15,3.2,2.23,38,16,203,4.779,2.155,1,5.513,6.2,2,2,3,0.861,3.817,1.252,1.799,0.333,3.651,0.667,2.238,5.292,0.301,2.796,4.278,3.495,5.005,10.141,7.521,2.625,11.848,4.076,4.275
226,10,0,15,18,1,0,0,1,3,15,12,4,4,3.29,2.18,32.58,0,2,167,2,4,15,2.27,2.75,52,8,234,3.819,1.304,0,8.365,9.836,2,0,0,0.861,3.817,1.743,1.799,1.333,4.607,0.965,2.175,6.089,0.0,1.204,4.941,1.505,5.19,10.141,9.486,4.178,12.87,3.057,4.389
839,33,1,1,16,1,0,1,0,4,1,20,4,5,4.06,2.98,26.2,2,3,115,5,5,21,3.94,2.88,24,14,84,4.743,1.98,1,4.359,8.36,2,0,3,0.0,4.816,0.223,2.168,1.333,5.349,0.657,3.047,5.563,0.301,1.908,4.581,3.495,5.517,11.948,9.919,1.813,10.352,3.88,3.565
650,25,1,1,16,1,0,0,3,5,1,5,3,0,3.11,3.14,22.03,19,1,29,6,8,10,3.19,2.62,29,13,98,4.563,1.823,1,4.936,8.558,2,0,0,2.048,5.592,0.223,1.165,1.057,0.0,1.056,3.193,5.154,1.279,0.602,3.251,3.891,5.08,8.081,9.032,2.638,10.968,3.771,3.689
791,40,1,2,9,1,0,0,4,5,2,9,0,1,3.41,2.3,16.25,14,1,47,2,8,20,2.25,2.75,28,15,268,4.701,2.089,1,2.602,5.956,2,0,0,2.584,5.592,0.446,1.59,0.0,1.152,0.909,2.324,4.458,1.146,0.602,3.717,1.505,6.08,11.681,9.486,4.22,10.854,3.981,4.498
104,46,1,5,5,1,1,1,3,7,4,3,0,0,2.44,2.81,13.95,7,3,106,5,3,14,2.48,2.4,48,8,463,3.272,2.168,1,5.518,6.483,2,2,3,2.048,6.761,0.892,0.795,0.0,0.0,1.476,2.883,4.12,0.845,1.908,4.502,3.495,4.761,9.781,8.21,3.762,12.609,3.057,4.938
251,42,1,4,6,0,1,1,0,3,2,11,1,4,3.48,2.52,34.91,18,5,27,3,8,16,3.1,2.4,15,13,169,3.892,2.116,1,5.664,6.819,0,2,3,0.0,3.817,0.446,1.736,0.333,4.607,0.878,2.579,6.259,1.255,2.796,3.182,2.386,5.352,10.481,8.21,2.759,8.821,3.771,4.127
362,44,0,14,11,0,1,1,0,1,8,9,1,0,3.37,2.1,20.44,3,4,162,2,4,26,2.71,2.06,29,13,497,4.15,2.143,0,6.987,8.405,0,2,3,0.0,1.204,1.338,1.59,0.333,0.0,0.927,2.07,4.98,0.477,2.408,4.912,1.505,5.509,13.137,6.777,3.353,10.968,3.771,4.995
28,40,0,3,19,1,1,0,2,2,10,12,0,5,2.65,3.43,21.9,13,2,142,2,4,10,2.22,2.06,56,18,433,2.347,2.089,0,6.462,9.471,2,2,0,1.292,2.408,1.482,1.799,0.0,5.349,1.329,3.44,5.14,1.114,1.204,4.785,1.505,4.787,8.081,6.777,4.284,13.111,4.249,4.884
111,33,1,9,11,1,0,0,1,7,13,11,1,0,4.65,2.24,30.62,2,1,178,1,3,28,3.06,2.84,56,17,346,3.318,1.98,1,5.838,7.986,2,0,0,0.861,6.761,1.651,1.736,0.333,0.0,0.489,2.251,5.938,0.301,0.602,5.003,0.753,5.98,13.558,9.788,2.815,13.111,4.165,4.704
754,43,0,4,11,1,0,0,4,5,1,19,4,3,3.74,2.65,26.75,20,0,9,2,8,27,2.04,2.56,49,14,334,4.667,2.13,0,5.106,7.697,2,0,0,2.584,5.592,0.223,2.131,1.333,3.651,0.771,2.72,5.612,1.301,0.0,2.121,1.505,6.491,13.351,8.815,4.688,12.676,3.88,4.675
965,37,0,10,11,1,1,0,3,4,11,6,1,3,2.81,2.35,10.6,3,2,31,3,3,15,3.92,2.09,36,18,138,4.841,2.045,0,5.391,7.812,2,2,0,2.048,4.816,1.543,1.297,0.333,3.651,1.227,2.384,3.532,0.477,1.204,3.315,2.386,4.743,10.141,6.913,1.831,11.672,4.249,3.964
978,59,1,15,9,0,1,0,3,7,8,5,2,3,3.22,2.21,34.98,9,3,25,2,5,22,3.77,2.69,30,10,95,4.851,2.309,1,8.594,8.611,0,2,0,2.048,6.761,1.338,1.165,0.667,3.651,0.999,2.213,6.264,0.954,1.908,3.108,1.505,5.459,12.204,9.279,1.974,11.078,3.385,3.664
251,18,1,12,13,0,0,1,2,3,3,4,3,5,4.85,2.64,22.3,16,5,173,1,7,16,2.87,2.93,45,8,328,3.892,1.637,1,6.782,8.673,0,0,3,1.292,3.817,0.707,1.003,1.057,5.349,0.442,2.709,5.182,1.204,2.796,4.975,0.753,5.566,10.481,10.081,3.095,12.399,3.057,4.661
471,10,0,7,16,1,0,0,2,4,6,10,0,4,3.86,2.37,20.58,14,4,100,0,3,17,3.7,2.37,54,16,368,4.336,1.304,0,4.93,8.556,2,0,0,1.292,4.816,1.153,1.667,0.0,4.607,0.726,2.408,4.995,1.146,2.408,4.446,0.0,5.123,10.803,8.092,2.044,12.993,4.076,4.753
535,45,1,13,18,1,1,0,4,5,9,5,1,2,2.89,3.36,17.09,5,2,113,0,5,24,3.4,2.76,18,15,292,4.426,2.155,1,8.605,9.896,2,2,0,2.584,5.592,1.414,1.165,0.333,2.304,1.179,3.382,4.571,0.699,1.204,4.564,0.0,5.635,12.688,9.52,2.375,9.415,3.981,4.567
738,10,0,7,5,1,1,0,4,5,5,9,3,3,3.26,2.44,10.47,16,4,97,0,4,25,4.0,2.62,28,17,376,4.652,1.304,0,4.024,5.588,2,2,0,2.584,5.592,1.036,1.59,1.057,3.651,0.98,2.489,3.506,1.204,2.408,4.417,0.0,5.618,12.917,9.032,1.759,10.854,4.165,4.771
761,43,0,1,15,0,0,1,4,2,7,16,4,2,2.92,2.8,37.63,10,6,84,5,6,24,3.15,2.58,52,17,96,4.674,2.13,0,5.798,8.678,0,0,3,2.584,2.408,1.252,2.007,1.333,2.304,1.161,2.873,6.445,1.0,3.113,4.278,3.495,6.051,12.688,8.888,2.691,12.87,4.165,3.672
601,34,0,12,5,0,0,1,3,4,4,3,3,3,4.49,3.34,11.2,7,2,128,5,6,18,3.32,2.83,18,16,548,4.508,1.997,0,6.614,7.039,0,0,3,2.048,4.816,0.892,0.795,1.057,3.651,0.53,3.365,3.648,0.845,1.204,4.684,3.495,5.485,11.11,9.755,2.472,9.415,4.076,5.0
917,57,0,14,19,1,0,1,0,7,5,2,3,0,3.42,2.63,20.43,19,4,123,1,6,17,1.95,2.39,39,12,147,4.805,2.289,0,7.872,9.838,2,0,3,0.0,6.761,1.036,0.502,1.057,0.0,0.904,2.698,4.979,1.279,2.408,4.646,0.753,5.609,10.803,8.171,4.904,11.933,3.653,4.015
453,15,1,7,13,1,1,1,0,5,12,13,4,5,2.53,2.96,27.83,0,0,181,3,8,19,2.18,2.25,15,8,412,4.308,1.533,1,7.646,8.947,2,2,3,0.0,5.592,1.599,1.857,1.333,5.349,1.411,3.028,5.707,0.0,0.0,5.019,2.386,5.467,11.402,7.605,4.371,8.821,3.057,4.844
790,60,0,6,4,0,0,0,4,2,12,12,0,0,4.12,2.27,10.02,20,3,57,4,8,23,3.49,2.2,24,10,402,4.7,2.318,0,2.415,3.893,0,0,0,2.584,2.408,1.599,1.799,0.0,0.0,0.637,2.288,3.415,1.301,1.908,3.903,3.01,5.675,12.451,7.394,2.27,10.352,3.385,4.824
713,33,0,9,5,1,0,1,0,2,1,6,3,1,4.99,3.3,27.29,2,5,179,4,5,21,3.76,2.06,64,12,363,4.628,1.98,0,7.175,7.298,2,0,3,0.0,2.408,0.223,1.297,1.057,1.152,0.412,3.332,5.66,0.301,2.796,5.008,3.01,5.438,11.948,6.777,1.984,13.546,3.653,4.742
969,29,1,5,7,0,1,1,0,1,6,2,2,5,2.68,2.42,19.79,1,6,200,3,5,13,2.67,2.05,60,15,370,4.844,1.907,1,5.265,6.869,0,2,3,0.0,1.204,1.153,0.502,0.667,5.349,1.309,2.466,4.905,0.151,3.113,5.115,2.386,5.084,9.399,6.732,3.421,13.336,3.981,4.758
378,53,1,5,16,0,1,0,4,7,7,2,3,2,2.5,3.27,36.42,17,6,77,0,4,17,2.38,2.89,36,13,522,4.181,2.248,1,8.022,9.487,0,2,0,2.584,6.761,1.252,0.502,1.057,2.304,1.433,3.306,6.364,1.23,3.113,4.194,0.0,5.443,10.803,9.952,3.955,11.672,3.771,5.0
158,57,0,10,6,1,0,1,0,6,6,9,2,4,3.43,2.02,24.55,7,0,137,2,8,22,3.26,2.27,20,11,433,3.566,2.289,0,5.884,6.928,2,0,3,0.0,6.225,1.153,1.59,0.667,4.607,0.9,1.962,5.408,0.845,0.0,4.75,1.505,5.664,12.204,7.687,2.547,9.758,3.525,4.884
38,58,1,9,20,1,1,1,0,1,5,3,1,3,2.57,2.36,13.87,17,5,81,1,8,23,3.75,2.94,63,18,126,2.563,2.299,1,5.875,9.447,2,2,3,0.0,1.204,1.036,0.795,0.333,3.651,1.383,2.396,4.107,1.23,2.796,4.243,0.753,6.348,12.451,10.113,1.994,13.495,4.249,3.891
505,35,1,5,13,1,1,0,4,7,13,4,4,5,4.36,2.75,29.33,2,3,158,6,8,16,2.35,2.23,35,8,509,4.385,2.013,1,5.486,8.227,2,2,0,2.584,6.761,1.651,1.003,1.333,5.349,0.565,2.823,5.834,0.301,1.908,4.888,3.891,5.462,10.481,7.521,4.015,11.581,3.057,5.0
144,52,1,0,15,1,1,0,4,5,11,13,2,4,4.04,2.13,21.79,13,2,61,3,4,23,2.02,2.16,52,11,493,3.501,2.237,1,0.0,6.193,2,2,0,2.584,5.592,1.543,1.857,0.667,4.607,0.0,2.11,5.128,1.114,1.204,3.969,2.386,5.167,12.451,7.222,0.0,12.87,3.525,4.989
93,53,0,14,8,1,0,0,1,7,10,13,2,3,4.11,2.82,16.25,14,6,158,6,6,14,2.99,2.96,17,8,208,3.193,2.248,0,7.354,7.992,2,0,0,0.861,6.761,1.482,1.857,0.667,3.651,0.64,2.893,4.458,1.146,3.113,4.888,3.891,4.988,9.781,10.176,2.915,9.228,3.057,4.294
619,49,0,7,10,0,1,1,2,7,0,13,2,2,3.6,3.17,32.48,0,1,129,0,4,11,3.71,2.14,33,13,146,4.528,2.204,0,7.377,8.367,0,2,3,1.292,6.761,0.0,1.857,0.667,2.304,0.826,3.22,6.082,0.0,0.602,4.692,0.0,4.375,8.553,7.134,2.034,11.389,3.771,4.01
382,10,1,8,12,1,1,1,3,2,7,4,4,3,3.66,2.69,16.38,2,1,74,1,7,21,3.51,2.69,44,9,499,4.188,1.304,1,5.521,8.056,2,2,3,2.048,2.408,1.252,1.003,1.333,3.651,0.802,2.761,4.476,0.301,0.602,4.155,0.753,5.75,11.948,9.279,2.248,12.326,3.23,4.998
425,47,0,2,12,0,1,0,0,4,10,4,3,3,3.81,2.47,29.29,20,5,181,6,4,26,3.84,2.72,63,17,148,4.263,2.18,0,4.193,7.524,0,2,0,0.0,4.816,1.482,1.003,1.057,3.651,0.744,2.523,5.83,1.301,2.796,5.019,3.891,5.926,13.137,9.383,1.906,13.495,4.165,4.021
585,60,1,9,6,1,0,0,3,3,2,9,3,1,3.04,2.43,34.45,11,3,6,3,3,10,2.78,2.1,42,17,547,4.489,2.318,1,7.386,7.606,2,0,0,2.048,3.817,0.446,1.59,1.057,1.152,1.094,2.478,6.226,1.041,1.908,1.73,2.386,4.423,8.081,6.958,3.238,12.174,4.165,5.0
5,55,0,2,18,1,0,0,1,6,8,3,2,2,3.0,3.43,16.97,5,3,6,2,3,18,2.06,2.01,32,16,483,1.134,2.269,0,5.241,8.976,2,0,0,0.861,6.225,1.338,0.795,0.667,2.304,1.116,3.44,4.555,0.699,1.908,1.73,1.505,5.148,11.11,6.547,4.641,11.289,4.076,4.972
989,45,0,0,14,1,0,1,4,4,5,14,2,5,2.55,3.42,10.69,15,1,199,0,5,10,3.86,2.11,19,16,343,4.858,2.155,0,0.0,5.894,2,0,3,2.584,4.816,1.036,1.91,0.667,5.349,0.0,3.431,3.55,1.176,0.602,5.111,0.0,4.053,8.081,7.002,0.0,9.591,4.076,4.697
35,13,0,6,11,0,0,1,0,7,2,1,3,2,3.35,2.91,11.28,15,0,43,4,4,23,2.02,2.87,42,12,18,2.505,1.452,0,4.65,7.506,0,0,3,0.0,6.761,0.446,0.251,1.057,2.304,0.937,2.981,3.663,1.176,0.0,3.631,3.01,5.867,12.451,9.887,4.735,12.174,3.653,2.325
90,36,1,11,11,1,1,1,1,4,8,13,0,5,4.38,2.17,36.7,16,4,161,2,7,29,3.19,2.31,54,13,333,3.17,2.029,1,6.841,8.354,2,2,3,0.861,4.816,1.338,1.857,0.0,5.349,0.56,2.162,6.383,1.204,2.408,4.906,1.505,6.195,13.758,7.851,2.638,12.993,3.771,4.673
